run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_0,phase1,,1184439,0,real,True,2026-08-17 12:17:29,0.3265666573401914,0.1925394982099533,0.7132530120481928,0.668660865361373,0.6190476190476191,0.7182741116751269,0.1048387096774193,0.1793103448275862,0.7268014932989552,0.1062820390900734,results/slurm/phase1_1184439_0.err,real,image,none,batchnorm,real,not_applicable,silu
phase1_1184439_1,phase1,,1184439,1,complex_modrelu,True,2026-08-18 20:11:25,0.3727154065342433,0.1770924627780914,0.6104417670682731,0.719704294577391,0.8412698412698413,0.5981387478849408,0.1003787878787878,0.1793570219966159,0.7527059329089786,0.147575201034088,results/slurm/phase1_1184439_1.err,complex,image,max,rms,standard,complex_only / none,modrelu
phase1_1184439_2,phase1,,1184439,2,complex_modrelu_median_pool,True,2026-08-18 15:21:36,0.3717595595911325,0.1472499072551727,0.5686746987951807,0.6901941825799693,0.8253968253968254,0.5549915397631133,0.0899653979238754,0.1622464898595944,0.7283189643595734,0.0995178774089083,results/slurm/phase1_1184439_2.err,complex,image,median,rms,standard,complex_only / none,modrelu
phase1_1184439_3,phase1,,1184439,3,complex_modrelu_average_pool,True,2026-08-18 13:22:12,1.3890080621922352,0.8633065819740295,0.738152610441767,0.584098783337362,0.4126984126984127,0.7554991539763113,0.0825396825396825,0.1375661375661375,0.715588322187307,0.1119096830630238,results/slurm/phase1_1184439_3.err,complex,image,average,rms,standard,complex_only / none,modrelu
phase1_1184439_4,phase1,,1184439,4,cx_img_max_rms_std_single_none_magsilu,True,2026-08-20 09:18:27,0.4477544788375915,0.265887439250946,0.4337349397590361,0.679236161469664,0.9523809523809524,0.4060913705583756,0.0787401574803149,0.1454545454545454,0.7553917223967985,0.133204860516937,results/slurm/phase1_1184439_4.err,complex,image,max,rms,standard,complex_only / none,magnitude_silu
phase1_1184439_5,phase1,,1184439,5,cx_img_max_rms_std_single_none_crelu,True,2026-08-17 00:52:44,0.6783250045106114,0.4952192604541778,0.7365461847389558,0.4329828378051728,0.0952380952380952,0.7707275803722504,0.0216606498194945,0.0352941176470588,0.4959981736631482,0.0477031510107277,results/slurm/phase1_1184439_5.err,complex,image,max,rms,standard,complex_only / none,crelu
phase1_1184439_6,phase1,,1184439,6,cx_img_max_rms_std_single_none_card,True,2026-08-19 07:03:56,0.7643013282473308,0.765012800693512,0.8497991967871485,0.537708484408992,0.1904761904761904,0.8849407783417935,0.081081081081081,0.1137440758293838,0.6234388848602046,0.0771304299486713,results/slurm/phase1_1184439_6.err,complex,image,max,rms,standard,complex_only / none,cardioid
phase1_1184439_7,phase1,,1184439,7,cx_img_max_rms_std_single_holo_modrelu,True,2026-08-20 06:04:01,0.2697455899288736,0.0300066452473402,0.6939759036144578,0.5758601240834743,0.4444444444444444,0.7072758037225042,0.0748663101604278,0.1281464530892448,0.5951172347111433,0.0839438737646477,results/slurm/phase1_1184439_7.err,complex,image,max,rms,standard,complex_only / holographic,modrelu
phase1_1184439_8,phase1,,1184439,8,cx_img_max_rms_std_single_holo_magsilu,True,2026-08-19 00:35:15,1.6924647642426702,0.777381181716919,0.5220883534136547,0.6130650229635002,0.7142857142857143,0.511844331641286,0.0723472668810289,0.1313868613138686,0.6782424193591707,0.1144408953969553,results/slurm/phase1_1184439_8.err,complex,image,max,rms,standard,complex_only / holographic,magnitude_silu
phase1_1184439_9,phase1,,1184439,9,cx_img_max_rms_std_single_holo_crelu,True,2026-08-19 10:43:04,0.5568003583632141,0.5061601996421814,0.7317269076305221,0.6633631455966482,0.5873015873015873,0.739424703891709,0.1072463768115942,0.1813725490196078,0.6683452850965541,0.1071991672681006,results/slurm/phase1_1184439_9.err,complex,image,max,rms,standard,complex_only / holographic,crelu
